archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/a684812439f107344970329079fb9feac0f5fff7f5745f54300931cc07ae974a.npz,79ed01171ce94b97dbe115461f017bdd42dcd5b4dc3a5fa20579e953df11a32a,0.0,0.75,6,0,23b0afdf0ed4aa805648517263a75c95fb4ff983c0a57442a153b21dd43e3491,-9.186615091069195,0.4263863816786277,0.9999999999988092,1.0000000000000107,0.9960937500000037,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0669876669999212,executed,2026-09-22T05:43:54.825149+00:00,1.0000000000000044,3.550762114890027e-17,6.938893903907228e-17,-8.42942072737091e-16,1.0000000000000058,1.0000000000000107,W1,W1/ascending/seed307,60,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i60.npz
results/stage4_v1/density/ab1e330833bd19b9b7ee1b25c668c4c38916e0ff133c8111b255a1179dd62781.npz,9aafe6acf4d7a72381ddb0810efbd43ca95f19f0a63e0aac1952a6900eef5643,0.0,0.75,6,0.01,23b0afdf0ed4aa805648517263a75c95fb4ff983c0a57442a153b21dd43e3491,-4.571380531803509,0.2695285879970141,0.21235486802054065,0.04881112532089368,0.5209962121080248,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13703416599310003,executed,2026-09-22T05:43:54.962655+00:00,1.0000000000000038,-8.565197162635485e-18,6.523258043322126e-18,0.0001680280182363433,0.2127948514540694,0.052526706862608935,W1,W1/ascending/seed307,60,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i60.npz
results/stage4_v1/density/d0b3c9013812ef218d04f083ca7b12d26b1d5045a114422c12c2c629b4fdc9b1.npz,e935b941b6f915858cd228553d8751e89eb5a506d71dc7a1d6fad7da18e0b7b9,0.0,0.75,6,0.05,23b0afdf0ed4aa805648517263a75c95fb4ff983c0a57442a153b21dd43e3491,-0.3292639987385516,0.02415737940566146,0.0053947127949662745,4.141375350642844e-05,0.040748342095410776,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1307872920006048,executed,2026-09-22T05:43:55.094260+00:00,0.9999999999999966,5.468444707473763e-18,5.692061405548898e-19,0.0030759420623816943,0.005491262552290177,0.003947501981031794,W1,W1/ascending/seed307,60,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i60.npz
results/stage4_v1/density/3ca7daca4129425c7df81d1881fa3b1100fa383d972ea6d94480087375e2df01.npz,c6c1d9846bc6da6caaf94deb07ca0080c760a73eb3813551908774021cfd11f5,0.0,0.7625,6,0,e45ca614547ac307b101e805dafb4ee180618f21c93d6eb8302b7ec19975927f,-9.229747617890421,0.4362916855062596,0.9999999998343749,0.9999999999999979,0.99609375,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06550683398381807,executed,2026-09-22T05:43:55.160435+00:00,0.9999999999999989,-3.3881317890172014e-18,6.938893903907228e-17,-6.237640318708677e-16,0.9999999999999991,0.9999999999999979,W1,W1/ascending/seed307,61,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i61.npz
results/stage4_v1/density/7d2824877ec88c8a9f09a89b7141669b884a0858e0356fbc2bd97656c291639c.npz,46d3d7891e9c24e52d16692433e768c1271d9e52ce10013ef0dc7ce832e263f5,0.0,0.7625,6,0.01,e45ca614547ac307b101e805dafb4ee180618f21c93d6eb8302b7ec19975927f,-4.607368446174047,0.27334267748508734,0.21278932324219796,0.0490199859814587,0.5219972312909181,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13806320799631067,executed,2026-09-22T05:43:55.298888+00:00,0.9999999999999973,-4.840962700147777e-17,9.202315634297576e-18,0.0001660582627533568,0.21322200188675305,0.052734751661218625,W1,W1/ascending/seed307,61,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i61.npz
results/stage4_v1/density/c0b668669c4f0eda69acd037ac06f597a8e57a939344d1763d09d573e8864869.npz,57a6b8f71b301959d3c52edb5f791ef6e96b81a420e807322ed8bc0965016a5c,0.0,0.7625,6,0.05,e45ca614547ac307b101e805dafb4ee180618f21c93d6eb8302b7ec19975927f,-0.33331392172747476,0.024373420034138407,0.00540893289926289,4.184708108786657e-05,0.040951866831621705,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12865762499859557,executed,2026-09-22T05:43:55.431648+00:00,0.99999999999999,-4.296151108473811e-18,6.555838024382534e-19,0.00307166793354785,0.00550343641215356,0.003947933615927367,W1,W1/ascending/seed307,61,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i61.npz
results/stage4_v1/density/4568fd32a24b745c09c0fea7486de798618a2d5e2970bde23a7f8bd776013d1d.npz,803bdf16555f8697704e0cffc5e1730c64a244ca7f4ff00d9e9dafb64b66bce0,0.0,0.775,6,0,497d96de3934a01809f0e9030972b1459021d2e49e3497e5c78e4a29bdaf6f07,-9.273879127367444,0.44636503669778005,0.999999998997483,1.0,0.9960937500000003,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06424866698216647,executed,2026-09-22T05:43:55.496338+00:00,0.9999999999999998,2.4858722936019206e-17,3.3738030318740264e-17,-9.145585245221738e-16,0.9999999999999998,1.0,W1,W1/ascending/seed307,62,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i62.npz
results/stage4_v1/density/4e6b494782e49d551588aae6aeaf60a3348a1cb55043dc4ea99917a21643aa98.npz,5ca36b9ff1338bbfa97abe57358240cc2a6d2104f14a61f95be06dd4ded1fa48,0.0,0.775,6,0.01,497d96de3934a01809f0e9030972b1459021d2e49e3497e5c78e4a29bdaf6f07,-4.643932280293376,0.27725179518211557,0.21323368391815217,0.049233794698369845,0.523012864741029,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13292337500024587,executed,2026-09-22T05:43:55.629672+00:00,0.9999999999999984,1.0638733817514012e-17,6.992893892674703e-18,0.00016407512057434938,0.21365888583569626,0.052947725187829336,W1,W1/ascending/seed307,62,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i62.npz
results/stage4_v1/density/35fd4aef05b3aa4eb34072919aaa28de360f93f1c38462571b4e182edb843fb7.npz,449d0593f81ab1d562224f16ce2c856b0f9f7ee892eceb8690cfd3ac2223df57,0.0,0.775,6,0.05,497d96de3934a01809f0e9030972b1459021d2e49e3497e5c78e4a29bdaf6f07,-0.3374307016514855,0.024597828289825416,0.005423515061543761,4.229313911266997e-05,0.041159652612801814,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13352424997719936,executed,2026-09-22T05:43:55.763744+00:00,0.9999999999999913,-1.904130065427667e-18,8.538092108323347e-19,0.0030672875203086925,0.0055159292543166,0.003948377931538011,W1,W1/ascending/seed307,62,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i62.npz
results/stage4_v1/density/6d34b855b5facab77ae31910aba2ea8981c37f6981be5fe9209041ad592f96d4.npz,e6ac1c23ab9688370021a70418252901ea01148f2a02d3674c0e95f3a09d2aa9,0.0,0.7875,6,0,729085777d927a751153b7d04b5e0d1ab631fb4b72e4d5941c2a97bcee072712,-9.31902609346348,0.4565997514259887,0.9999999959174599,0.9999999999999944,0.9960937499999982,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06422041699988768,executed,2026-09-22T05:43:55.828575+00:00,0.9999999999999962,5.552300969251939e-17,5.4698832357381745e-17,-6.493346530447161e-16,0.9999999999999961,0.9999999999999944,W1,W1/ascending/seed307,63,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i63.npz
