created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:24:47.225915+00:00,0.3,0.4,6,11,results/baseline/grid_n8.npz,-6.1067577125167025,27,31,31,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.20971079207311e-06,0.008679916994879022,-6.117272574494557,0.0013143577472317647,0.9921145624796722,0.07626786121837592,0.04844607032239456,0.02994753028857522,0.4164834975168782,False,True,False,True,0.011554333992535248,79fe267e78671bbe4ec444255ff1ff75a16b3975b336c8c6a73edbe57558df4b,A1_target_s11,A1_parameter_resume,results/calibration_v1/runs/p06_L6_s11.npz,results/stage3_v1/optimization/cache/ca0d9321f9c6117b4f81b8ce266a50b66e333ad4428f438cb7ec72148296b8cb.npz,executed,400,0.11422370799118653,427,0.12577804198372178
2026-09-22T04:24:47.422337+00:00,0.3,0.4,6,23,results/baseline/grid_n8.npz,-6.117059490287209,675,731,731,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.468818192293611e-05,0.19308533298317343,-6.117272574494557,2.6635525918417002e-05,0.9999594235212392,0.0008246281644441744,0.00046216503661289376,0.0002568434766019312,0.38627912375170104,True,True,True,True,0.1948387919983361,7be9243ad32e68a77145b33aa5412bd8e9ade7de86b7e1a381e3c62aa434dfb1,A1_target_s23,A1_parameter_resume,results/calibration_v1/runs/p06_L6_s23.npz,results/stage3_v1/optimization/cache/f7987eeecda745638b9bc965047d2a20111078454e51e68bf0038910d4c1a12d.npz,executed,400,0.1148810830200091,1075,0.3097198750183452
2026-09-22T04:24:47.428370+00:00,0.3,0.4,6,37,results/baseline/grid_n8.npz,-5.802316139022492,1,3,3,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.755870038699925e-05,0.0010138750076293945,-6.117272574494557,0.039369554434008025,0.8140466605448295,0.4925957348922148,0.3106877954213255,0.11784016406217801,0.504376131290481,False,False,False,True,0.0026212920201942325,4c5658f6fa1e645ecc645de371a640221021c9d0ca559c03b994482ca6e3676f,A1_target_s37,A1_parameter_resume,results/calibration_v1/runs/p06_L6_s37.npz,results/stage3_v1/optimization/cache/c8ed5176dd1359806fc3ebc2c88bbf15c806b97cbebbf99f9b598e482317c3a3.npz,executed,184,0.051673917012522,185,0.05429520903271623
2026-09-22T04:24:47.673428+00:00,0.3,0.4,6,101,results/baseline/grid_n8.npz,-6.109037662087083,838,915,915,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.7118497870913814e-05,0.24209312497987412,-6.117272574494557,0.0010293640509342339,0.9964430564438225,0.04244160424261301,0.02861966005382177,0.018497324471167365,0.40503329169947033,False,True,False,True,0.24400287499884143,84d4f053681fa4df7d57668c0862902762826be0980f3c0874f3367bf2d1d464,A2_target_s101,A2_independent_cold,new independent seed,results/stage3_v1/optimization/cache/2c033e4191c47ee9334293a909373830ff1efa40385862d07737c88361eb44a5.npz,executed,0,0.0,838,0.24400287499884143
2026-09-22T04:24:48.246066+00:00,0.3,0.4,6,211,results/baseline/grid_n8.npz,-6.1171920067790655,2000,2159,2159,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00042443668015135216,0.5679067079909146,-6.117272574494557,1.007096443639277e-05,0.9999812506129087,0.0001576565083367676,2.7772731189402988e-05,1.2482035050387363e-05,0.38654844926335336,True,True,True,False,0.5699943339859601,e0bcc380de927694d8e76907fac82d33ad2c5e1faff27955eae3fcd1a1bf91b0,A2_target_s211,A2_independent_cold,new independent seed,results/stage3_v1/optimization/cache/b494e520d1e86aa2d69fa81b87636b5547f98193516721d68aaf3aa1b3a3ab2e.npz,executed,0,0.0,2000,0.5699943339859601
2026-09-22T04:24:48.468448+00:00,0.3,0.4,6,307,results/baseline/grid_n8.npz,-6.11099660400345,755,830,830,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.133022345813146e-06,0.21799725000164472,-6.117272574494557,0.0007844963113883274,0.9985804758896518,0.007483728904809528,0.005727729031904993,0.005275704323154384,0.39181167155145735,True,True,True,True,0.2198308749939315,93c83d24b489bc8e9ba86431cdd465619c92530d26aa946f5088fdc70e3e2a1f,A2_target_s307,A2_independent_cold,new independent seed,results/stage3_v1/optimization/cache/503f90d2b539c8825de0d1f24c277f955caa5b1218525bcfc80709cb00157a9f.npz,executed,0,0.0,755,0.2198308749939315
2026-09-22T04:24:48.613712+00:00,0.3,0.4,6,401,results/baseline/grid_n8.npz,-6.113796322975999,294,326,326,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4798596048137824e-05,0.14095729100517929,-6.117272574494557,0.00043453143981975195,0.9987132769540356,0.025641168924507962,0.01533066374438663,0.008807386755801061,0.39534335398410403,False,True,False,True,0.14353645898518153,ebf368a265d197da21f8b049a1187b602a3135811830fe7034d2d5b5da7b6e5d,A2_target_s401,A2_independent_cold,new independent seed,results/stage3_v1/optimization/cache/c531234b5f719f5bc412d0d8e92c0ea4d3cce4b7c3452394e011a8842e9ab73f.npz,executed,0,0.0,294,0.14353645898518153
2026-09-22T04:24:48.861877+00:00,0.3,0.4,6,503,results/baseline/grid_n8.npz,-6.1144492563309365,825,907,907,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5124396911990754e-05,0.24092520799604245,-6.117272574494557,0.00035291477045251707,0.9992986257168325,0.007376969382276277,0.0033786035399376857,0.0018760305314257097,0.3884119977597287,True,True,True,True,0.24447745899669826,a75a420741cee42e62448aef638101006da363e0cb8fb5ccbabba4acce07593a,A2_target_s503,A2_independent_cold,new independent seed,results/stage3_v1/optimization/cache/e877ba0448e7b67c72f56d238e79f4df0d018465cf88475adeb3baf60a9720af.npz,executed,0,0.0,825,0.24447745899669826
2026-09-22T04:24:49.006370+00:00,0.3,0.4,6,601,results/baseline/grid_n8.npz,-6.1145095078756135,489,534,534,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.69490828909602e-05,0.14001341699622571,-6.117272574494557,0.00034538332736788746,0.9992435023167355,0.0061971193839927,0.004199108267030294,0.004187646166675496,0.39072361339497846,True,True,True,True,0.14184133301023394,0f73c15e27e10722601b910f96d36c4dc38881dcb2a10b6ea81805eeca6df653,A2_target_s601,A2_independent_cold,new independent seed,results/stage3_v1/optimization/cache/2af08b6d79089b29186409b460dd17024f14e518b458e6f9d02a7a2f885fca32.npz,executed,0,0.0,489,0.14184133301023394
2026-09-22T04:24:49.383278+00:00,0.3,0.45,6,11,results/stage3_v1/reference_supplement/k0.300_h0.450.npz,-6.291224937755058,1175,1270,1270,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.614817997923183e-05,0.37069587502628565,-6.291464361051798,2.9927912092442277e-05,0.9999384983506369,0.0017266115400171866,0.0010809507169691202,0.0004442624997036959,0.48629476123630694,True,True,True,True,0.37458891700953245,a4e984876d2a6509383327679de7ddc56388a73dd6dda760d1a67258db205d72,A3_h0.45_s11,A3_continuation,results/calibration_v1/runs/p07_L6_s11.npz,results/stage3_v1/optimization/cache/0efdebd87f4b0d9e2d11976c3489a3312556e72cb772d027491c87938f46a46e.npz,executed,400,0.11658391598029993,1575,0.4911728329898324
