created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:35:23.104689+00:00,0.05,0.1,6,101,results/baseline/grid_n8.npz,-7.266631353878566,74,81,81,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.1687454788542624e-05,0.022046083002351224,-7.621069757417324,0.04430480044234475,0.9295450606531218,0.10689123277629387,0.06659214545195757,0.029554524974296302,0.02316282802492748,False,False,False,True,0.02601608299301006,f92978da9cf8e6cb2910ad92c1b491f9690f064b2cdc8f63fec6967f32c46cf4,G_k0.05_L6_ascending_s101_h0.10,G_ascending,results/stage3_v1/optimization/cache/4eafb7b5b30aa6cd3a274afe213c3533236cfb6ff3b2f896586bcf3c946fd902.npz,results/stage3_v1/optimization/cache/4b99932deb41e3a4e6279e4eb07ce3023364c452a37a42414c495dab5e2b7a3b.npz,executed,0,0.0,74,0.02601608299301006
2026-09-22T04:35:23.134911+00:00,0.05,0.2,6,101,results/baseline/grid_n8.npz,-7.306963974666532,92,101,101,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.582139511224767e-05,0.027232292020926252,-7.684487845257463,0.04719048382386637,0.9290334306936316,0.1074985921850411,0.06705338516735404,0.028275953833825404,0.0776868747251497,False,False,False,True,0.028901665995363146,814a5ed2a0760fa9f70e30a45639f6843d43ee8a6d5f71c065e89dd0a285ffb7,G_k0.05_L6_ascending_s101_h0.20,G_ascending,results/stage3_v1/optimization/cache/4b99932deb41e3a4e6279e4eb07ce3023364c452a37a42414c495dab5e2b7a3b.npz,results/stage3_v1/optimization/cache/2fb11314649bf277c47d3e4eddf99854e44188d271f5e49f970e145b60004294.npz,executed,74,0.02601608299301006,166,0.054917748988373205
2026-09-22T04:35:23.163116+00:00,0.05,0.3,6,101,results/baseline/grid_n8.npz,-7.390904074860216,88,97,97,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.24199576471085e-06,0.025550957972882316,-7.790916943634402,0.05000160859677327,0.9284546615011521,0.10789459277157087,0.06740914329810832,0.02827775218759776,0.1320917992140596,False,False,False,True,0.02712199999950826,dc9717bbaabee2905e0370908dbae6f6c52d0094db13e6688b246161957efdbd,G_k0.05_L6_ascending_s101_h0.30,G_ascending,results/stage3_v1/optimization/cache/2fb11314649bf277c47d3e4eddf99854e44188d271f5e49f970e145b60004294.npz,results/stage3_v1/optimization/cache/bc54c08f82d683b76fe37204a954cae7262f67b6db31125fa1dcba3d6c86c794.npz,executed,166,0.054917748988373205,254,0.08203974898788147
2026-09-22T04:35:23.186833+00:00,0.05,0.4,6,101,results/baseline/grid_n8.npz,-7.518078555010748,69,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.209131995646658e-06,0.021184332988923416,-7.9416487602340835,0.052946275652916985,0.9272920514732275,0.10666192785622997,0.06650657136643856,0.03132185410786961,0.18561902872427974,False,False,False,True,0.02271679200930521,671de5d9fecc071f3cf3e3f4cd9e5686afe3d91de0dccef9d235563936a015d4,G_k0.05_L6_ascending_s101_h0.40,G_ascending,results/stage3_v1/optimization/cache/bc54c08f82d683b76fe37204a954cae7262f67b6db31125fa1dcba3d6c86c794.npz,results/stage3_v1/optimization/cache/18ff9dd1fc5c78d6bbfde9e85ad7014b62b5727fc41b5665ee5e672e33a25c14.npz,executed,254,0.08203974898788147,323,0.10475654099718668
2026-09-22T04:35:23.216291+00:00,0.05,0.5,6,101,results/baseline/grid_n8.npz,-7.6874037915292845,92,100,100,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8087641431584487e-05,0.026622583012795076,-8.139086234773426,0.05646030540551772,0.9240990652722189,0.10005266520740141,0.06164039863592441,0.04023991668284682,0.2373114026848509,False,False,False,True,0.028433792002033442,1a10c8d3bbca84c6477114493d4f2d59e186f448948b8ea4674ea3b772283ccf,G_k0.05_L6_ascending_s101_h0.50,G_ascending,results/stage3_v1/optimization/cache/18ff9dd1fc5c78d6bbfde9e85ad7014b62b5727fc41b5665ee5e672e33a25c14.npz,results/stage3_v1/optimization/cache/511f6d67382124160915e83dcb763194e52ca593d7fab5f7f685c09378e280bb.npz,executed,323,0.10475654099718668,415,0.13319033299922012
2026-09-22T04:35:23.241000+00:00,0.05,0.6,6,101,results/baseline/grid_n8.npz,-7.897055440255498,76,83,83,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7801969590003353e-05,0.0217695829924196,-8.387668760939542,0.06132666508550555,0.9153263616482804,0.08042332451607659,0.04761105481577199,0.05916383697512689,0.28630801673774664,False,False,False,True,0.023510291008278728,a1b74a90c6c18c4b4878fee2538b130a60b64929305dff90caef83483df797ff,G_k0.05_L6_ascending_s101_h0.60,G_ascending,results/stage3_v1/optimization/cache/511f6d67382124160915e83dcb763194e52ca593d7fab5f7f685c09378e280bb.npz,results/stage3_v1/optimization/cache/4fcc030a71bce9803f9f85307be55ef08846a3239e47f12e57eac364fb40985c.npz,executed,415,0.13319033299922012,491,0.15670062400749885
2026-09-22T04:35:23.265045+00:00,0.05,0.7,6,101,results/baseline/grid_n8.npz,-8.144595699514205,71,78,78,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3826385597326407e-05,0.02071020900621079,-8.694916370486434,0.06879008387152852,0.893894007067389,0.035442498931009814,0.01633502560506539,0.09290887414980692,0.3319328143927812,False,False,False,True,0.022550166002474725,02388d6f5c62149ce0933639ac2886e8caef9da330399a9b2e2171b01ff8045a,G_k0.05_L6_ascending_s101_h0.70,G_ascending,results/stage3_v1/optimization/cache/4fcc030a71bce9803f9f85307be55ef08846a3239e47f12e57eac364fb40985c.npz,results/stage3_v1/optimization/cache/c31653702c23a48c3ad1aa13b556f1aa9e7a755755384e2dae34095ff9a6dd13.npz,executed,491,0.15670062400749885,562,0.17925079000997357
2026-09-22T04:35:23.291072+00:00,0.05,0.8,6,101,results/baseline/grid_n8.npz,-8.427099550988906,76,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4645959531378594e-05,0.023151834000600502,-9.070842596931572,0.08046788074283318,0.8506882652309439,0.05015700880825724,0.0393676071010014,0.14307674424394956,0.37362804172049513,False,False,False,True,0.024831874994561076,b2368b42d1219cd41ea0c2cacb21d3ea3b18c08de363c57193f73472cfc6db7f,G_k0.05_L6_ascending_s101_h0.80,G_ascending,results/stage3_v1/optimization/cache/c31653702c23a48c3ad1aa13b556f1aa9e7a755755384e2dae34095ff9a6dd13.npz,results/stage3_v1/optimization/cache/a96651cf91f07cc9e6876d638125eef634f9f5ea50c625980a629c2130aa7d1e.npz,executed,562,0.17925079000997357,638,0.20408266500453465
2026-09-22T04:35:23.318041+00:00,0.05,0.9,6,101,results/baseline/grid_n8.npz,-8.741225778789088,80,90,90,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.9156261835083797e-05,0.023748292005620897,-9.52278944694889,0.09769545851997519,0.7841487759449304,0.16005600590842872,0.11519384119873088,0.2016501691266216,0.41092133947583986,False,False,False,True,0.025599875021725893,20084748df99e85efb11df92978aa19085989111278a311ef3ebd3a01155b449,G_k0.05_L6_ascending_s101_h0.90,G_ascending,results/stage3_v1/optimization/cache/a96651cf91f07cc9e6876d638125eef634f9f5ea50c625980a629c2130aa7d1e.npz,results/stage3_v1/optimization/cache/974d64864452a834352b16b271c366d7727ac209583d2d07148ab2a5539a4bf7.npz,executed,638,0.20408266500453465,718,0.22968254002626054
2026-09-22T04:35:23.339889+00:00,0.05,1.0,6,101,results/baseline/grid_n8.npz,-9.083333856525151,65,72,72,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4606601296485167e-05,0.018964041984872892,-10.047915662310434,0.12057272572316036,0.7082320404866771,0.27769277399861203,0.19242091060233646,0.2537457050433904,0.4435782444074073,False,False,False,True,0.020595749985659495,cf438de2ec7740e9111f55c503718ce03de44f9e3180ab910033877fe91953cb,G_k0.05_L6_ascending_s101_h1.00,G_ascending,results/stage3_v1/optimization/cache/974d64864452a834352b16b271c366d7727ac209583d2d07148ab2a5539a4bf7.npz,results/stage3_v1/optimization/cache/6ab63a788a80d818c3b4577e39d69f9034444a505412ec36915e3ec00d137956.npz,executed,718,0.22968254002626054,783,0.25027829001192003
