created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:14.300815+00:00,0.0,0.05,4,101,results/stage3_v1/reference_supplement/k0.000_h0.050.npz,-8.005000781740332,50,62,62,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1000553199417016e-05,0.011822166998172179,-8.005000781746935,8.253397965063414e-13,0.9999999999987201,1.4479409671253052e-08,1.2596543030873875e-08,2.847034664688053e-07,0.025008104700674043,True,True,True,True,0.018234499992104247,3bb99b356f474d3216637b1cf3f5e1a458238e7a1eb0e7956062704a56d5dcc8,C_k0.00_L4_ascending_s101_h0.05,C_ascending,independent chain endpoint,results/stage3_v1/optimization/cache/aee7e1840b3dab7bf788f7f0a1ebcf44af130c88f098c3f2cef390627891306c.npz,executed,0,0.0,50,0.018234499992104247,ascending,ascending_s101,False,0.03325620175133248,results/stage3_v1/optimization/cache/7f7122549a217d0da995802541fde3478e610df580e3829e653be4ed55f41790.npz
2026-09-22T04:26:14.308202+00:00,0.0,0.1,4,101,results/baseline/grid_n8.npz,-8.020012533456148,20,24,24,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.844947493671704e-06,0.004514833999564871,-8.020012533458653,3.1308289294429414e-13,0.9999999999995575,2.4416301758201087e-08,2.0938033196138406e-08,2.2989696270986348e-07,0.05006298633807888,True,True,True,True,0.006249208003282547,68990e55bd999f305a2e9d2f7407047df124cd7a6f825cc84adfe5b8b6352d58,C_k0.00_L4_ascending_s101_h0.10,C_ascending,results/stage3_v1/optimization/cache/aee7e1840b3dab7bf788f7f0a1ebcf44af130c88f098c3f2cef390627891306c.npz,results/stage3_v1/optimization/cache/029d9f084c7ce0b279242a6a4785c2efe02535dc5b58a9f345774946200e84b4.npz,executed,50,0.018234499992104247,70,0.024483707995386794,ascending,ascending_s101,False,0.03165002709692755,results/stage3_v1/optimization/cache/cbe95ef24435d00ee1f044b500887ecd2f204aff8c29fe6c2e5a208c9fbe139a.npz
2026-09-22T04:26:14.316807+00:00,0.0,0.15,4,101,results/stage3_v1/reference_supplement/k0.000_h0.150.npz,-8.045063693542467,22,27,27,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3715819533022255e-05,0.005282250000163913,-8.045063693550311,9.805489753489383e-13,0.9999999999988176,1.2810089988768425e-08,9.60024237883772e-09,8.540713755667007e-08,0.07521300671183148,True,True,True,True,0.007426458003465086,aacb5b869dd0837ad407f734e058fa1a77269469b1a5ae1655ce53de28b34942,C_k0.00_L4_ascending_s101_h0.15,C_ascending,results/stage3_v1/optimization/cache/029d9f084c7ce0b279242a6a4785c2efe02535dc5b58a9f345774946200e84b4.npz,results/stage3_v1/optimization/cache/55d3a0fb5642671a523193b7ca9cf6fd9dbf01fbeff9a05aeaa7302148b7ff35.npz,executed,70,0.024483707995386794,92,0.03191016599885188,ascending,ascending_s101,False,0.030082612984431156,results/stage3_v1/optimization/cache/79df16edea042fc3d7d12a3f9ae19f2ad7a932244e9ae50cdd46df2f57d89e81.npz
2026-09-22T04:26:14.325149+00:00,0.0,0.2,4,101,results/baseline/grid_n8.npz,-8.080202559077646,24,29,29,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1836025878675382e-05,0.0054040840186644346,-8.080202559111354,4.213518423057394e-12,0.999999999995558,6.900544247123719e-09,2.62593735644856e-09,4.277599705004853e-09,0.10051028926660166,True,True,True,True,0.007276999996975064,b1870f238b73b79d0c01a5e7df0343e5a5bb9d4c22e88ebd16cd2cf71a5aa57a,C_k0.00_L4_ascending_s101_h0.20,C_ascending,results/stage3_v1/optimization/cache/55d3a0fb5642671a523193b7ca9cf6fd9dbf01fbeff9a05aeaa7302148b7ff35.npz,results/stage3_v1/optimization/cache/6a5b15cf972693800d66326938997e2be95cb536bd927e23218d452f8a31ee4e.npz,executed,92,0.03191016599885188,116,0.039187165995826945,ascending,ascending_s101,False,0.028553885120227607,results/stage3_v1/optimization/cache/cae9a7fd3c18ba16bf4b0c5de64b8ca356bd053ddf0fb418207302b31d42403f.npz
2026-09-22T04:26:14.333336+00:00,0.0,0.25,4,101,results/stage3_v1/reference_supplement/k0.000_h0.250.npz,-8.125499214542378,22,28,28,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.067065643282436e-06,0.005316875001881272,-8.12549921473142,2.3630208900726757e-11,0.9999999999774158,3.627142430850938e-08,1.4147078508663924e-08,1.9465269673890617e-08,0.12601260701983397,True,True,True,True,0.007242417021188885,a848b0caeac279ab450dc4b0d68afc841d90510f94cfd2fad18449ebe0416ff4,C_k0.00_L4_ascending_s101_h0.25,C_ascending,results/stage3_v1/optimization/cache/6a5b15cf972693800d66326938997e2be95cb536bd927e23218d452f8a31ee4e.npz,results/stage3_v1/optimization/cache/217ec9b52d2efe24eff2d869b3f43f8f55b7649ddfebe88f0b6b3ddff690bad7.npz,executed,116,0.039187165995826945,138,0.04642958301701583,ascending,ascending_s101,False,0.027062500831969705,results/stage3_v1/optimization/cache/1d06634a7cd007b3a2fe36eb17e966f4925764da573150d32694a04526119eef.npz
2026-09-22T04:26:14.341042+00:00,0.0,0.3,4,101,results/baseline/grid_n8.npz,-8.18104933537729,24,28,28,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.804327297160739e-06,0.005234832991845906,-8.181049336928965,1.9395929307108872e-10,0.9999999998170517,4.3566095286884376e-08,1.5623075320849583e-08,7.385242919988322e-08,0.15179081629952715,True,True,True,True,0.006732082983944565,99053c6e6b9c3977816fcf62cab16b4fab9436c173a503017bd33caf549292df,C_k0.00_L4_ascending_s101_h0.30,C_ascending,results/stage3_v1/optimization/cache/217ec9b52d2efe24eff2d869b3f43f8f55b7649ddfebe88f0b6b3ddff690bad7.npz,results/stage3_v1/optimization/cache/9ec42e8f85d406e38566f64d08bff6eed62923691fab117a3564ba6f3697f718.npz,executed,138,0.04642958301701583,162,0.053161666000960395,ascending,ascending_s101,False,0.02560590943745178,results/stage3_v1/optimization/cache/2a243416419dcb713134c80aa9197dcb8663f2a5c472d1ac51ea0374f371e6c6.npz
2026-09-22T04:26:14.349579+00:00,0.0,0.35,4,101,results/stage3_v1/reference_supplement/k0.000_h0.350.npz,-8.246980835502214,22,28,28,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.693665972646145e-06,0.005585250008152798,-8.246980846510658,1.3760554917752188e-09,0.9999999987127988,1.5562280042402676e-07,3.2942548411352135e-08,3.7415352011072045e-08,0.17793711318433125,True,True,True,True,0.00763137498870492,2f48a2ca4b32fc19259c211e5d0ccaba00606b025155f1b01b7e488004089ce1,C_k0.00_L4_ascending_s101_h0.35,C_ascending,results/stage3_v1/optimization/cache/9ec42e8f85d406e38566f64d08bff6eed62923691fab117a3564ba6f3697f718.npz,results/stage3_v1/optimization/cache/5dc3c107f2ea5177998fc877415a666174848537d7b9250865e1c9503a2e5f74.npz,executed,162,0.053161666000960395,184,0.060793040989665315,ascending,ascending_s101,False,0.02417742626420427,results/stage3_v1/optimization/cache/b04c3f297bc6116a22eb97691911f9c061091793829deecb400807158f31c39e.npz
2026-09-22T04:26:14.360278+00:00,0.0,0.4,4,101,results/baseline/grid_n8.npz,-8.323464398431083,37,42,42,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.346841668529834e-06,0.00776949999271892,-8.323464454468919,7.004729463133685e-09,0.9999999936057895,5.672569276526929e-07,1.6158682514255673e-07,1.393771367763641e-08,0.20457537222061314,True,True,True,True,0.00931200000923127,1db62162f799abb04446b34a7fef899c701b8f0c1858fbbf543f1b332028d839,C_k0.00_L4_ascending_s101_h0.40,C_ascending,results/stage3_v1/optimization/cache/5dc3c107f2ea5177998fc877415a666174848537d7b9250865e1c9503a2e5f74.npz,results/stage3_v1/optimization/cache/78b309dae867bb91ddeb6b45390277c86f1eee1f79cb2af24b4348e9e53b9e60.npz,executed,184,0.060793040989665315,221,0.07010504099889658,ascending,ascending_s101,False,0.022765050758067007,results/stage3_v1/optimization/cache/88a4e63e2ee1a498e60ac924ed4a30005b502d49c2438fee79ffe30382d86ed5.npz
2026-09-22T04:26:14.370844+00:00,0.0,0.45,4,101,results/stage3_v1/reference_supplement/k0.000_h0.450.npz,-8.41072877503981,36,42,42,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.017578537907074e-06,0.007379042013781145,-8.410729024726814,3.121087543966894e-08,0.9999999719045347,2.3348990821903115e-06,4.819989672943947e-07,8.516831012661541e-07,0.23187373903842184,True,True,True,True,0.009470832999795675,9e3061383e37dd83398b5560d92d21e0f72078a70138ee147b981187b2ff7146,C_k0.00_L4_ascending_s101_h0.45,C_ascending,results/stage3_v1/optimization/cache/78b309dae867bb91ddeb6b45390277c86f1eee1f79cb2af24b4348e9e53b9e60.npz,results/stage3_v1/optimization/cache/d45256305947b7469324cdadf866e6fc81fe6090aacdde61262ebb19cea747dd.npz,executed,221,0.07010504099889658,257,0.07957587399869226,ascending,ascending_s101,False,0.02135178846416319,results/stage3_v1/optimization/cache/c2b67435a7a3b42c739f39861b386ebd620268f028766695d0a5e7b4ea19f932.npz
2026-09-22T04:26:14.381220+00:00,0.0,0.5,4,101,results/baseline/grid_n8.npz,-8.509081271183346,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4774952806551056e-05,0.007719208020716906,-8.509082235140287,1.204946176169841e-07,0.9999998927979488,7.599564847970974e-06,2.2240376640336734e-06,2.9132252811203685e-06,0.26005900006659277,True,True,True,True,0.009238041006028652,09c3e0d0e88469bcc4136fb8dc517b2b632f810e6a9714a7f675298a4be639c8,C_k0.00_L4_ascending_s101_h0.50,C_ascending,results/stage3_v1/optimization/cache/d45256305947b7469324cdadf866e6fc81fe6090aacdde61262ebb19cea747dd.npz,results/stage3_v1/optimization/cache/db75f46a8702b47a9d572499a043cc550df83436696454a97a5ab8c68690a38d.npz,executed,257,0.07957587399869226,295,0.08881391500472091,ascending,ascending_s101,False,0.019913409814892646,results/stage3_v1/optimization/cache/9d6d77fbf67ba339aa0c7fe7f33326b243a32c756d287fdd1d34e204fb981e16.npz
